"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 14, 2016","24.36","24.33","24.62","24.19","127.73M","0.08%"
"Jun 13, 2016","24.34","24.67","24.78","24.27","152.08M","-1.50%"
"Jun 10, 2016","24.71","24.63","24.84","24.62","126.85M","-0.80%"
"Jun 09, 2016","24.91","24.62","25.00","24.61","106.41M","0.73%"
"Jun 08, 2016","24.73","24.75","24.89","24.67","83.39M","-0.12%"
"Jun 07, 2016","24.76","24.81","24.97","24.74","89.64M","0.41%"
"Jun 06, 2016","24.66","24.50","25.47","24.39","93.17M","0.74%"
"Jun 03, 2016","24.48","24.45","24.57","24.36","114.02M","0.20%"
"Jun 02, 2016","24.43","24.40","24.46","24.16","160.77M","-0.73%"
"Jun 01, 2016","24.61","24.75","24.89","24.58","116.69M","-1.40%"
"May 31, 2016","24.96","24.90","25.10","24.70","169.23M","-0.52%"
"May 27, 2016","25.09","24.86","25.12","24.81","145.36M","-0.04%"
"May 26, 2016","25.10","24.92","25.18","24.66","225.32M","0.76%"
"May 25, 2016","24.91","24.67","24.93","24.53","154.57M","1.76%"
"May 24, 2016","24.48","24.30","24.52","24.21","140.56M","1.53%"
"May 23, 2016","24.11","23.97","24.30","23.92","152.07M","1.30%"
"May 20, 2016","23.80","23.66","23.86","23.63","128.10M","1.06%"
"May 19, 2016","23.55","23.66","23.66","23.39","121.77M","-0.38%"
"May 18, 2016","23.64","23.54","23.80","23.47","168.25M","1.16%"
"May 17, 2016","23.37","23.64","23.68","23.25","187.67M","-0.43%"
"May 16, 2016","23.47","23.10","23.60","22.91","245.04M","3.71%"
"May 13, 2016","22.63","22.50","22.92","22.50","177.57M","0.18%"
"May 12, 2016","22.59","23.18","23.20","22.37","305.26M","-2.33%"
"May 11, 2016","23.13","23.37","23.39","23.11","114.88M","-0.98%"
"May 10, 2016","23.36","23.33","23.39","23.03","134.75M","0.69%"
"May 09, 2016","23.20","23.25","23.44","23.15","131.75M","0.09%"
"May 06, 2016","23.18","23.34","23.36","22.96","174.80M","-0.56%"
"May 05, 2016","23.31","23.50","23.52","23.17","143.56M","-1.02%"
"May 04, 2016","23.55","23.80","23.98","23.45","164.10M","-1.05%"
"May 03, 2016","23.80","23.55","23.93","23.42","227.33M","1.67%"
"May 02, 2016","23.41","23.49","23.52","23.10","192.64M","-0.09%"
"Apr 29, 2016","23.43","23.50","23.68","23.13","274.13M","-1.18%"
"Apr 28, 2016","23.71","24.40","24.47","23.56","328.97M","-3.03%"
"Apr 27, 2016","24.45","24.00","24.68","23.92","458.41M","-6.29%"
"Apr 26, 2016","26.09","25.98","26.32","25.98","224.06M","-0.69%"
"Apr 25, 2016","26.27","26.25","26.41","26.13","112.13M","-0.57%"
"Apr 22, 2016","26.42","26.25","26.62","26.16","134.73M","-0.26%"
"Apr 21, 2016","26.49","26.73","26.73","26.38","126.21M","-1.08%"
"Apr 20, 2016","26.78","26.66","27.02","26.52","122.44M","0.19%"
"Apr 19, 2016","26.73","26.97","27.00","26.56","129.54M","-0.52%"
"Apr 18, 2016","26.87","27.22","27.24","26.73","243.29M","-2.15%"
"Apr 15, 2016","27.46","28.03","28.07","27.43","187.76M","-2.00%"
"Apr 14, 2016","28.02","27.91","28.10","27.83","101.90M","0.04%"
"Apr 13, 2016","28.01","27.70","28.09","27.70","133.03M","1.45%"
"Apr 12, 2016","27.61","27.34","27.62","27.16","108.93M","1.32%"
"Apr 11, 2016","27.25","27.24","27.65","27.21","117.63M","0.33%"
"Apr 08, 2016","27.16","27.23","27.44","27.04","94.33M","0.07%"
"Apr 07, 2016","27.14","27.49","27.61","27.03","127.21M","-2.16%"
"Apr 06, 2016","27.74","27.56","27.75","27.30","105.62M","1.06%"
"Apr 05, 2016","27.45","27.38","27.68","27.36","106.31M","-1.19%"
"Apr 04, 2016","27.78","27.61","28.05","27.57","149.42M","1.02%"
"Apr 01, 2016","27.50","27.20","27.50","27.05","103.50M","0.92%"
"Mar 31, 2016","27.25","27.43","27.48","27.22","103.55M","-0.51%"
"Mar 30, 2016","27.39","27.16","27.61","27.15","182.40M","1.75%"
"Mar 29, 2016","26.92","26.22","26.95","26.22","124.76M","2.36%"
"Mar 28, 2016","26.30","26.50","26.55","26.27","77.65M","-0.45%"
"Mar 24, 2016","26.42","26.37","26.56","26.22","104.53M","-0.41%"
"Mar 23, 2016","26.53","26.62","26.77","26.48","102.81M","-0.56%"
"Mar 22, 2016","26.68","26.31","26.82","26.30","129.78M","0.76%"
"Mar 21, 2016","26.48","26.48","26.91","26.29","142.01M","0.00%"
"Mar 18, 2016","26.48","26.59","26.62","26.30","176.82M","0.11%"
"Mar 17, 2016","26.45","26.38","26.62","26.24","137.68M","-0.15%"
"Mar 16, 2016","26.49","26.15","26.58","26.15","153.21M","1.34%"
"Mar 15, 2016","26.14","25.99","26.30","25.96","160.27M","1.99%"
"Mar 14, 2016","25.63","25.48","25.73","25.45","100.30M","0.23%"
"Mar 11, 2016","25.57","25.56","25.57","25.38","109.63M","1.11%"
"Mar 10, 2016","25.29","25.35","25.56","25.04","134.05M","0.04%"
"Mar 09, 2016","25.28","25.33","25.39","25.07","108.81M","0.08%"
"Mar 08, 2016","25.26","25.20","25.44","25.10","126.25M","-0.82%"
"Mar 07, 2016","25.47","25.60","25.71","25.24","143.66M","-1.09%"
"Mar 04, 2016","25.75","25.59","25.94","25.34","184.22M","1.46%"
"Mar 03, 2016","25.38","25.14","25.43","25.11","147.82M","0.75%"
"Mar 02, 2016","25.19","25.13","25.22","24.91","132.68M","0.24%"
"Mar 01, 2016","25.13","24.41","25.19","24.36","201.63M","3.97%"
"Feb 29, 2016","24.17","24.21","24.56","24.16","140.87M","-75.07%"
"Feb 27, 2016","96.95","96.95","96.95","96.95","-","300.12%"
"Feb 26, 2016","24.23","24.30","24.51","24.14","115.96M","0.17%"
"Feb 25, 2016","24.19","24.01","24.19","23.81","110.33M","0.71%"
"Feb 24, 2016","24.02","23.50","24.09","23.33","145.02M","1.48%"
"Feb 23, 2016","23.67","24.10","24.12","23.64","127.77M","-2.27%"
"Feb 22, 2016","24.22","24.08","24.23","23.98","137.12M","0.87%"
"Feb 19, 2016","24.01","24.00","24.19","23.95","141.50M","-0.25%"
"Feb 18, 2016","24.07","24.71","24.72","24.02","156.08M","-1.88%"
"Feb 17, 2016","24.53","24.17","24.55","24.04","179.45M","1.53%"
"Feb 16, 2016","24.16","23.75","24.21","23.65","196.23M","2.81%"
"Feb 12, 2016","23.50","23.55","23.62","23.25","161.41M","0.30%"
"Feb 11, 2016","23.43","23.45","23.68","23.15","200.30M","-0.59%"
"Feb 10, 2016","23.57","23.98","24.09","23.52","169.37M","-0.76%"
"Feb 09, 2016","23.75","23.57","23.98","23.48","177.32M","0.00%"
"Feb 08, 2016","23.75","23.28","23.93","23.26","216.09M","1.06%"
"Feb 05, 2016","23.50","24.13","24.23","23.42","185.67M","-2.69%"
"Feb 04, 2016","24.15","23.96","24.33","23.80","185.89M","0.25%"
"Feb 03, 2016","24.09","23.75","24.21","23.52","183.86M","1.99%"
"Feb 02, 2016","23.62","23.86","24.01","23.57","149.43M","-2.03%"
"Feb 01, 2016","24.11","24.12","24.18","23.85","163.77M","-0.94%"
"Jan 29, 2016","24.34","23.70","24.34","23.59","257.67M","3.49%"
"Jan 28, 2016","23.52","23.45","23.63","23.10","222.72M","0.68%"
"Jan 27, 2016","23.36","24.01","24.16","23.34","533.48M","-6.56%"
"Jan 26, 2016","25.00","24.98","25.22","24.52","300.31M","0.56%"
"Jan 25, 2016","24.86","25.38","25.38","24.80","207.18M","-1.97%"
"Jan 22, 2016","25.36","24.66","25.36","24.59","263.20M","5.36%"
"Jan 21, 2016","24.07","24.27","24.47","23.73","208.65M","-0.54%"
"Jan 20, 2016","24.20","23.77","24.55","23.36","289.34M","0.17%"
"Jan 19, 2016","24.16","24.60","24.66","23.88","212.35M","-0.49%"
"Jan 15, 2016","24.28","24.05","24.43","23.84","319.34M","-2.41%"
"Jan 14, 2016","24.88","24.49","25.12","23.93","252.68M","2.18%"
"Jan 13, 2016","24.35","25.08","25.30","24.32","249.76M","-2.56%"
"Jan 12, 2016","24.99","25.14","25.17","24.71","196.62M","1.46%"
"Jan 11, 2016","24.63","24.74","24.77","24.34","198.96M","1.61%"
"Jan 08, 2016","24.24","24.64","24.78","24.19","283.19M","0.54%"
"Jan 07, 2016","24.11","24.67","25.03","24.11","324.38M","-4.25%"
"Jan 06, 2016","25.18","25.14","25.59","24.97","273.83M","-1.95%"
"Jan 05, 2016","25.68","26.44","26.46","25.60","223.16M","-2.51%"
"Jan 04, 2016","26.34","25.65","26.34","25.50","270.60M","0.08%"
"Dec 31, 2015","26.32","26.75","26.76","26.20","163.65M","-1.90%"
"Dec 30, 2015","26.83","27.14","27.18","26.80","100.86M","-1.29%"
"Dec 29, 2015","27.18","26.74","27.36","26.71","123.72M","1.80%"
"Dec 28, 2015","26.70","26.90","26.92","26.55","106.82M","-1.15%"
"Dec 24, 2015","27.01","27.25","27.25","26.99","54.39M","-0.52%"
"Dec 23, 2015","27.15","26.82","27.21","26.80","130.63M","1.27%"
"Dec 22, 2015","26.81","26.85","26.93","26.61","131.16M","-0.07%"
"Dec 21, 2015","26.83","26.82","26.84","26.39","190.36M","1.21%"
"Dec 18, 2015","26.51","27.23","27.38","26.45","385.81M","-2.72%"
"Dec 17, 2015","27.25","28.00","28.06","27.25","179.09M","-2.12%"
"Dec 16, 2015","27.84","27.77","28.00","27.20","224.95M","0.80%"
"Dec 15, 2015","27.62","27.98","28.20","27.59","213.29M","-1.78%"
"Dec 14, 2015","28.12","28.05","28.17","27.45","260.01M","-0.64%"
"Dec 11, 2015","28.30","28.80","28.85","28.21","187.54M","-2.55%"
"Dec 10, 2015","29.04","29.01","29.23","28.88","116.85M","0.45%"
"Dec 09, 2015","28.91","29.41","29.42","28.77","185.45M","-2.20%"
"Dec 08, 2015","29.56","29.38","29.65","29.21","137.24M","-0.03%"
"Dec 07, 2015","29.57","29.75","29.96","29.45","128.34M","-0.64%"
"Dec 04, 2015","29.76","28.82","29.81","28.78","231.11M","3.33%"
"Dec 03, 2015","28.80","29.14","29.20","28.55","166.28M","-0.93%"
"Dec 02, 2015","29.07","29.26","29.53","29.02","133.55M","-0.92%"
"Dec 01, 2015","29.34","29.69","29.70","29.21","139.41M","-0.78%"
"Nov 30, 2015","29.57","29.50","29.85","29.44","156.72M","0.41%"
"Nov 27, 2015","29.45","29.57","29.60","29.40","52.19M","-0.20%"
"Nov 25, 2015","29.51","29.80","29.81","29.48","85.55M","-0.71%"
"Nov 24, 2015","29.72","29.33","29.84","29.28","171.21M","0.95%"
"Nov 23, 2015","29.44","29.82","29.93","29.34","129.93M","-1.27%"
"Nov 20, 2015","29.82","29.80","29.98","29.71","137.15M","0.40%"
"Nov 19, 2015","29.70","29.41","29.94","29.19","173.18M","1.30%"
"Nov 18, 2015","29.32","28.94","29.37","28.88","186.70M","3.17%"
"Nov 17, 2015","28.42","28.73","28.76","28.33","110.47M","-0.42%"
"Nov 16, 2015","28.54","27.84","28.56","27.75","152.43M","1.60%"
"Nov 13, 2015","28.09","28.80","28.89","28.07","183.25M","-2.90%"
"Nov 12, 2015","28.93","29.07","29.20","28.91","130.10M","-0.34%"
"Nov 11, 2015","29.03","29.09","29.36","28.80","180.87M","-0.55%"
"Nov 10, 2015","29.19","29.23","29.52","29.02","236.51M","-3.15%"
"Nov 09, 2015","30.14","30.24","30.45","30.01","135.49M","-0.43%"
"Nov 06, 2015","30.27","30.28","30.45","30.16","132.17M","0.13%"
"Nov 05, 2015","30.23","30.46","30.67","30.05","158.21M","-0.89%"
"Nov 04, 2015","30.50","30.78","30.95","30.41","179.54M","-0.46%"
"Nov 03, 2015","30.64","30.20","30.87","30.18","182.08M","1.12%"
"Nov 02, 2015","30.30","29.97","30.34","29.90","128.81M","1.41%"
"Oct 30, 2015","29.88","30.25","30.30","29.86","197.46M","-0.83%"
"Oct 29, 2015","30.13","29.68","30.17","29.57","204.91M","1.04%"
"Oct 28, 2015","29.82","29.23","29.82","29.02","342.21M","4.12%"
"Oct 27, 2015","28.64","28.85","29.14","28.50","279.54M","-0.62%"
"Oct 26, 2015","28.82","29.52","29.53","28.73","265.34M","-3.19%"
"Oct 23, 2015","29.77","29.18","29.81","29.08","237.47M","3.08%"
"Oct 22, 2015","28.88","28.58","28.88","28.52","166.62M","1.55%"
"Oct 21, 2015","28.44","28.50","28.89","28.43","169.31M","0.00%"
"Oct 20, 2015","28.44","27.84","28.54","27.70","195.87M","1.83%"
"Oct 19, 2015","27.93","27.70","27.94","27.53","119.04M","0.61%"
"Oct 16, 2015","27.76","27.95","28.00","27.63","156.93M","-0.72%"
"Oct 15, 2015","27.96","27.73","28.02","27.62","150.69M","1.49%"
"Oct 14, 2015","27.55","27.82","27.88","27.39","177.85M","-1.43%"
"Oct 13, 2015","27.95","27.70","28.11","27.67","132.20M","0.18%"
"Oct 12, 2015","27.90","28.18","28.19","27.86","121.87M","-0.46%"
"Oct 09, 2015","28.03","27.50","28.07","27.37","211.06M","2.37%"
"Oct 08, 2015","27.38","27.55","27.55","27.05","247.92M","-1.16%"
"Oct 07, 2015","27.70","27.93","27.94","27.35","187.06M","-0.47%"
"Oct 06, 2015","27.83","27.66","27.93","27.44","195.43M","0.47%"
"Oct 05, 2015","27.70","27.47","27.84","27.27","208.26M","0.40%"
"Oct 02, 2015","27.59","27.00","27.75","26.89","232.08M","0.73%"
"Oct 01, 2015","27.39","27.27","27.41","26.83","255.72M","-0.65%"
"Sep 30, 2015","27.57","27.54","27.89","27.18","265.89M","1.10%"
"Sep 29, 2015","27.27","28.21","28.38","26.96","293.46M","-2.99%"
"Sep 28, 2015","28.11","28.46","28.64","28.11","208.44M","-1.99%"
"Sep 25, 2015","28.68","29.11","29.17","28.50","224.61M","-0.24%"
"Sep 24, 2015","28.75","28.31","28.88","28.09","200.88M","0.59%"
"Sep 23, 2015","28.58","28.41","28.68","28.32","143.03M","0.81%"
"Sep 22, 2015","28.35","28.34","28.55","28.13","201.38M","-1.56%"
"Sep 21, 2015","28.80","28.42","28.84","28.41","200.89M","1.55%"
"Sep 18, 2015","28.36","28.05","28.57","27.97","297.14M","-0.42%"
"Sep 17, 2015","28.48","28.91","29.12","28.43","256.45M","-2.13%"
"Sep 16, 2015","29.10","29.06","29.14","28.86","148.69M","0.10%"
"Sep 15, 2015","29.07","28.98","29.13","28.61","173.36M","0.83%"
"Sep 14, 2015","28.83","29.14","29.22","28.71","233.45M","0.98%"
"Sep 11, 2015","28.55","27.95","28.55","27.94","199.66M","1.46%"
"Sep 10, 2015","28.14","27.57","28.32","27.48","251.57M","2.18%"
"Sep 09, 2015","27.54","28.44","28.50","27.44","340.04M","-1.92%"
"Sep 08, 2015","28.08","27.91","28.14","27.58","219.37M","2.78%"
"Sep 04, 2015","27.32","27.24","27.61","27.13","199.99M","-0.98%"
"Sep 03, 2015","27.59","28.12","28.20","27.51","212.94M","-1.78%"
"Sep 02, 2015","28.09","27.56","28.09","27.28","247.56M","4.31%"
"Sep 01, 2015","26.93","27.54","27.97","26.84","307.38M","-4.47%"
"Aug 31, 2015","28.19","28.01","28.63","28.00","224.92M","-0.46%"
"Aug 28, 2015","28.32","28.04","28.33","27.89","212.66M","0.32%"
"Aug 27, 2015","28.23","28.06","28.31","27.50","338.46M","2.95%"
"Aug 26, 2015","27.42","26.77","27.47","26.26","387.10M","5.75%"
"Aug 25, 2015","25.93","27.78","27.78","25.88","414.41M","0.58%"
"Aug 24, 2015","25.78","23.72","27.20","23.00","648.83M","-2.50%"
"Aug 21, 2015","26.44","27.61","27.98","26.41","513.10M","-6.11%"
"Aug 20, 2015","28.16","28.52","28.59","27.91","274.01M","-2.05%"
"Aug 19, 2015","28.75","29.02","29.13","28.67","193.15M","-1.27%"
"Aug 18, 2015","29.12","29.11","29.36","29.00","138.24M","-0.58%"
"Aug 17, 2015","29.29","29.01","29.41","28.88","163.54M","1.03%"
"Aug 14, 2015","28.99","28.58","29.08","28.50","171.72M","0.69%"
"Aug 13, 2015","28.79","29.01","29.10","28.64","194.14M","-0.07%"
"Aug 12, 2015","28.81","28.13","28.86","27.41","406.74M","1.55%"
"Aug 11, 2015","28.37","29.45","29.55","28.33","388.33M","-5.21%"
"Aug 10, 2015","29.93","29.13","30.00","29.13","219.81M","3.64%"
"Aug 07, 2015","28.88","28.64","29.06","28.62","154.68M","0.35%"
"Aug 06, 2015","28.78","28.99","29.12","28.53","211.61M","-0.24%"
"Aug 05, 2015","28.85","28.24","29.36","28.02","397.25M","0.66%"
"Aug 04, 2015","28.66","29.36","29.43","28.31","496.55M","-3.21%"
"Aug 03, 2015","29.61","30.38","30.64","29.38","279.90M","-2.34%"
"Jul 31, 2015","30.32","30.65","30.66","30.23","171.54M","-0.88%"
"Jul 30, 2015","30.59","30.58","30.64","30.43","134.51M","-0.52%"
"Jul 29, 2015","30.75","30.79","30.88","30.57","148.05M","-0.29%"
"Jul 28, 2015","30.84","30.84","30.98","30.64","134.47M","0.49%"
"Jul 27, 2015","30.69","30.77","30.90","30.53","177.82M","-1.38%"
"Jul 24, 2015","31.12","31.33","31.43","30.98","168.65M","-0.54%"
"Jul 23, 2015","31.29","31.55","31.77","31.27","204.00M","-0.03%"
"Jul 22, 2015","31.30","30.50","31.38","30.50","461.80M","-4.25%"
"Jul 21, 2015","32.69","33.21","33.23","32.58","307.03M","-1.00%"
"Jul 20, 2015","33.02","32.74","33.24","32.67","235.60M","1.88%"
"Jul 17, 2015","32.41","32.27","32.41","32.08","184.66M","0.87%"
"Jul 16, 2015","32.13","31.93","32.14","31.84","144.89M","1.36%"
"Jul 15, 2015","31.70","31.43","31.79","31.39","134.60M","0.96%"
"Jul 14, 2015","31.40","31.51","31.59","31.26","127.07M","-0.03%"
"Jul 13, 2015","31.41","31.26","31.44","31.08","165.76M","1.91%"
"Jul 10, 2015","30.82","30.48","30.96","30.30","245.42M","2.66%"
"Jul 09, 2015","30.02","30.96","31.02","29.80","314.38M","-2.02%"
"Jul 08, 2015","30.64","31.12","31.16","30.64","243.05M","-2.48%"
"Jul 07, 2015","31.42","31.47","31.54","30.94","187.79M","-0.25%"
"Jul 06, 2015","31.50","31.23","31.56","31.21","112.24M","-0.35%"
"Jul 02, 2015","31.61","31.61","31.67","31.44","108.84M","-0.13%"
"Jul 01, 2015","31.65","31.73","31.73","31.50","120.96M","0.92%"
"Jun 30, 2015","31.36","31.39","31.53","31.21","177.48M","0.74%"
"Jun 29, 2015","31.13","31.36","31.62","31.12","196.65M","-1.77%"
"Jun 26, 2015","31.69","31.92","32.00","31.63","176.27M","-0.60%"
"Jun 25, 2015","31.88","32.22","32.30","31.88","127.75M","-0.47%"
"Jun 24, 2015","32.03","31.80","32.45","31.78","221.12M","0.85%"
"Jun 23, 2015","31.76","31.87","31.90","31.72","121.08M","-0.44%"
"Jun 22, 2015","31.90","31.87","32.02","31.77","136.16M","0.79%"
"Jun 19, 2015","31.65","31.93","31.95","31.60","218.87M","-1.00%"
"Jun 18, 2015","31.97","31.81","32.08","31.80","141.63M","0.47%"
"Jun 17, 2015","31.82","31.93","31.97","31.68","131.67M","-0.25%"
"Jun 16, 2015","31.90","31.76","31.96","31.59","125.98M","0.54%"
"Jun 15, 2015","31.73","31.52","31.81","31.43","175.96M","-0.19%"
"Jun 12, 2015","31.79","32.05","32.08","31.78","147.54M","-1.12%"
"Jun 11, 2015","32.15","32.30","32.55","32.12","141.56M","-0.22%"
"Jun 10, 2015","32.22","31.98","32.34","31.96","156.35M","1.13%"
"Jun 09, 2015","31.86","31.68","32.02","31.41","224.30M","-0.28%"
"Jun 08, 2015","31.95","32.23","32.30","31.71","210.70M","-0.65%"
"Jun 05, 2015","32.16","32.38","32.42","32.09","142.51M","-0.56%"
"Jun 04, 2015","32.34","32.40","32.65","32.23","153.80M","-0.58%"
"Jun 03, 2015","32.53","32.66","32.73","32.48","123.93M","0.12%"
"Jun 02, 2015","32.49","32.47","32.66","32.33","134.67M","-0.43%"
"Jun 01, 2015","32.63","32.80","32.85","32.51","128.45M","0.18%"
"May 29, 2015","32.57","32.81","32.86","32.48","203.54M","-1.15%"
"May 28, 2015","32.95","32.97","32.99","32.77","122.93M","-0.18%"
"May 27, 2015","33.01","32.59","33.06","32.51","183.33M","1.85%"
"May 26, 2015","32.41","33.15","33.23","32.28","282.79M","-2.17%"
"May 22, 2015","33.13","32.90","33.24","32.85","182.38M","0.85%"
"May 21, 2015","32.85","32.52","32.91","32.46","158.92M","1.01%"
"May 20, 2015","32.52","32.50","32.74","32.34","145.82M","0.00%"
"May 19, 2015","32.52","32.67","32.72","32.41","178.53M","-0.09%"
"May 18, 2015","32.55","32.09","32.68","32.09","203.53M","1.12%"
"May 15, 2015","32.19","32.27","32.37","32.05","152.83M","-0.16%"
"May 14, 2015","32.24","31.85","32.24","31.79","180.81M","2.35%"
"May 13, 2015","31.50","31.54","31.80","31.47","138.78M","0.10%"
"May 12, 2015","31.47","31.40","31.72","31.20","192.64M","-0.35%"
"May 11, 2015","31.58","31.85","31.89","31.41","168.14M","-1.03%"
"May 08, 2015","31.91","31.67","31.91","31.53","222.20M","1.88%"
"May 07, 2015","31.32","31.19","31.52","31.00","175.76M","0.22%"
"May 06, 2015","31.25","31.64","31.69","30.84","288.56M","-0.64%"
"May 05, 2015","31.45","32.04","32.11","31.45","197.09M","-2.24%"
"May 04, 2015","32.17","32.38","32.64","32.06","203.95M","-0.22%"
"May 01, 2015","32.24","31.52","32.53","31.32","234.05M","3.04%"
"Apr 30, 2015","31.29","31.88","31.97","31.14","332.78M","-2.71%"
"Apr 29, 2015","32.16","32.54","32.90","32.08","253.54M","-1.47%"
"Apr 28, 2015","32.64","33.61","33.63","32.39","475.70M","-1.57%"
"Apr 27, 2015","33.16","33.08","33.28","32.79","387.82M","1.81%"
"Apr 24, 2015","32.57","32.62","32.66","32.31","178.10M","0.46%"
"Apr 23, 2015","32.42","32.08","32.60","32.03","183.08M","0.81%"
"Apr 22, 2015","32.16","31.75","32.22","31.58","150.62M","1.36%"
"Apr 21, 2015","31.73","32.02","32.05","31.67","129.74M","-0.53%"
"Apr 20, 2015","31.90","31.39","32.03","31.29","188.22M","2.28%"
"Apr 17, 2015","31.19","31.39","31.54","31.11","207.83M","-1.11%"
"Apr 16, 2015","31.54","31.57","31.77","31.53","113.48M","-0.50%"
"Apr 15, 2015","31.70","31.60","31.78","31.50","115.88M","0.41%"
"Apr 14, 2015","31.57","31.75","31.82","31.48","102.10M","-0.44%"
"Apr 13, 2015","31.71","32.09","32.14","31.65","145.46M","-0.19%"
"Apr 10, 2015","31.77","31.49","31.80","31.32","160.75M","0.41%"
"Apr 09, 2015","31.64","31.46","31.64","31.16","129.94M","0.76%"
"Apr 08, 2015","31.40","31.46","31.60","31.24","149.32M","-0.32%"
"Apr 07, 2015","31.50","31.91","32.03","31.50","140.05M","-1.07%"
"Apr 06, 2015","31.84","31.12","31.88","31.08","148.78M","1.63%"
"Apr 02, 2015","31.33","31.26","31.39","31.05","128.88M","0.87%"
"Apr 01, 2015","31.06","31.20","31.28","30.77","162.49M","-0.16%"
"Mar 31, 2015","31.11","31.52","31.62","31.09","168.36M","-1.52%"
"Mar 30, 2015","31.59","31.01","31.60","31.00","188.40M","2.53%"
"Mar 27, 2015","30.81","31.14","31.18","30.73","158.18M","-0.80%"
"Mar 26, 2015","31.06","30.69","31.22","30.65","190.29M","0.71%"
"Mar 25, 2015","30.84","31.64","31.70","30.84","206.62M","-2.62%"
"Mar 24, 2015","31.67","31.81","32.01","31.64","131.37M","-0.41%"
"Mar 23, 2015","31.80","31.78","31.96","31.63","150.84M","1.02%"
"Mar 20, 2015","31.48","32.06","32.10","31.29","274.78M","-1.22%"
"Mar 19, 2015","31.87","32.19","32.31","31.85","183.24M","-0.78%"
"Mar 18, 2015","32.12","31.75","32.29","31.59","261.08M","1.13%"
"Mar 17, 2015","31.76","31.48","31.83","31.41","204.09M","1.66%"
"Mar 16, 2015","31.24","30.97","31.24","30.72","143.50M","1.10%"
"Mar 13, 2015","30.90","31.10","31.35","30.64","207.31M","-0.68%"
"Mar 12, 2015","31.11","30.58","31.23","30.41","193.45M","1.80%"
"Mar 11, 2015","30.56","31.19","31.19","30.53","275.76M","-1.83%"
"Mar 10, 2015","31.13","31.60","31.80","30.95","275.43M","-2.08%"
"Mar 09, 2015","31.79","31.99","32.39","31.27","354.11M","0.44%"
"Mar 06, 2015","31.65","32.10","32.34","31.57","291.37M","0.16%"
"Mar 05, 2015","31.60","32.15","32.19","31.44","226.07M","-1.65%"
"Mar 04, 2015","32.13","32.27","32.39","32.08","126.67M","-0.65%"
"Mar 03, 2015","32.34","32.24","32.38","32.02","151.27M","0.22%"
"Mar 02, 2015","32.27","32.31","32.57","32.08","192.39M","0.47%"
"Feb 27, 2015","32.12","32.50","32.64","32.06","248.06M","-1.47%"
"Feb 26, 2015","32.60","32.20","32.72","31.65","365.15M","1.24%"
"Feb 25, 2015","32.20","32.89","32.90","32.04","298.85M","-2.54%"
"Feb 24, 2015","33.04","33.23","33.40","32.79","276.91M","-0.63%"
"Feb 23, 2015","33.25","32.51","33.25","32.41","283.90M","2.72%"
"Feb 20, 2015","32.37","32.16","32.38","32.01","195.79M","0.81%"
"Feb 19, 2015","32.11","32.12","32.26","32.08","149.45M","-0.22%"
"Feb 18, 2015","32.18","31.91","32.20","31.86","179.57M","0.69%"
"Feb 17, 2015","31.96","31.87","32.22","31.73","252.61M","0.60%"
"Feb 13, 2015","31.77","31.82","31.82","31.41","217.09M","0.51%"
"Feb 12, 2015","31.61","31.52","31.87","31.39","297.90M","1.25%"
"Feb 11, 2015","31.22","30.69","31.23","30.62","294.25M","2.36%"
"Feb 10, 2015","30.50","30.04","30.54","30.04","248.03M","1.90%"
"Feb 09, 2015","29.93","29.64","29.96","29.61","155.56M","0.67%"
"Feb 06, 2015","29.73","30.00","30.06","29.61","174.83M","-0.83%"
"Feb 05, 2015","29.98","30.00","30.06","29.81","168.98M","0.30%"
"Feb 04, 2015","29.89","29.62","30.13","29.58","280.60M","0.78%"
"Feb 03, 2015","29.66","29.62","29.77","29.40","207.66M","0.00%"
"Feb 02, 2015","29.66","29.51","29.79","29.02","250.96M","1.26%"
"Jan 30, 2015","29.29","29.60","30.00","29.21","334.98M","-1.48%"
"Jan 29, 2015","29.73","29.08","29.80","28.89","337.75M","3.12%"
"Jan 28, 2015","28.83","29.41","29.53","28.83","585.91M","5.64%"
"Jan 27, 2015","27.29","28.11","28.12","27.26","382.28M","-3.47%"
"Jan 26, 2015","28.27","28.43","28.59","28.20","222.46M","0.07%"
"Jan 23, 2015","28.25","28.07","28.44","27.88","185.86M","0.53%"
"Jan 22, 2015","28.10","27.57","28.12","27.43","215.19M","2.59%"
"Jan 21, 2015","27.39","27.24","27.77","27.07","194.30M","0.77%"
"Jan 20, 2015","27.18","26.96","27.22","26.62","199.60M","2.57%"
"Jan 16, 2015","26.50","26.76","26.89","26.30","314.05M","-0.75%"
"Jan 15, 2015","26.70","27.50","27.52","26.66","240.06M","-2.73%"
"Jan 14, 2015","27.45","27.26","27.62","27.12","195.83M","-0.36%"
"Jan 13, 2015","27.55","27.86","28.20","27.23","268.37M","0.88%"
"Jan 12, 2015","27.31","28.15","28.16","27.20","198.60M","-2.46%"
"Jan 09, 2015","28.00","28.17","28.31","27.55","214.80M","0.11%"
"Jan 08, 2015","27.97","27.31","28.04","27.18","237.46M","3.82%"
"Jan 07, 2015","26.94","26.80","27.05","26.67","160.42M","1.39%"
"Jan 06, 2015","26.57","26.64","26.86","26.16","263.19M","0.04%"
"Jan 05, 2015","26.56","27.07","27.16","26.35","257.14M","-2.82%"
